term	translation	definition	ref1	ref2	img1	img2	img3	cat1	cat2	cat3	cat4	cat5
sharp pain	Dolor agudo, intenso		https://www.wordreference.com/es/translation.asp?tranword=sharp%20pain	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
throbbing pain	dolor punzante, Palpitante, que late		https://www.wordreference.com/es/translation.asp?tranword=throbbing%20pain	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
temporal muscles								body parts				
temples	sien		https://www.wordreference.com/es/translation.asp?tranword=temples					body parts				
counceling sessions	sesión de terapia		https://www.wordreference.com/es/translation.asp?tranword=counseling					misc	treatment			
living tissue	tejido vivo		https://www.wordreference.com/es/translation.asp?tranword=living%20tissue					body parts				
bone mass	masa osea		https://www.wordreference.com/es/translation.asp?tranword=bone%20mass	https://www.merckmanuals.com/professional/musculoskeletal-and-connective-tissue-disorders/osteoporosis/osteoporosis				body parts				
M.A.	asistente médico	medical assistant						staff				
poison ivy	hiedra venenosa		https://www.wordreference.com/es/translation.asp?tranword=poison%20ivy					plants				
calamine lotion	loción de calamina		https://www.wordreference.com/es/translation.asp?tranword=calamine					medicine	treatment			
oatmeal poultice	emplasto de avena		https://www.wordreference.com/es/translation.asp?tranword=oatmeal%20poultice					misc	treatment			
rubbing alcohol	alcohol para uso externo		https://www.wordreference.com/es/translation.asp?tranword=rubbing%20alcohol					medicine	treatment			
skin rash	salpullido		https://www.wordreference.com/es/translation.asp?tranword=skin%20rash					misc	condition			
Numb	Entumecido, adormecido		https://www.wordreference.com/es/translation.asp?tranword=Numb	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Dull pain	Dolor leve, ligero		https://www.wordreference.com/es/translation.asp?tranword=Dull%20pain	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Stabbing pain	Dolor punzante		https://www.wordreference.com/es/translation.asp?tranword=Stabbing%20pain	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Sore	Adolorido, dolorido, sensible		https://www.wordreference.com/es/translation.asp?tranword=Sore	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Burning	que quema		https://www.wordreference.com/es/translation.asp?tranword=Burning	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Cramping	calambre, espasmo		https://www.wordreference.com/es/translation.asp?tranword=Cramping	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Like a knot	como un nudo		https://www.wordreference.com/es/translation.asp?tranword=Like%20a%20knot	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Pressing	presionante? aplastante, pesado		https://www.wordreference.com/es/translation.asp?tranword=Pressing	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Pinching	pellizco, punzada		https://www.wordreference.com/es/translation.asp?tranword=Pinching	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Tingling	hormigueo, cosquilleo		https://www.wordreference.com/es/translation.asp?tranword=Tingling	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Deep	profundo		https://www.wordreference.com/es/translation.asp?tranword=Deep	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Radiating	irradiante, que irradia		https://www.wordreference.com/es/translation.asp?tranword=Radiating	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Sensitive to the touch	sensible al tacto		https://www.wordreference.com/es/translation.asp?tranword=Sensitive%20to%20the%20touch	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
